2017-03-09,29.75,29.83,29.559999,29.66,25667500,29.66
2017-03-08,29.889999,29.940001,29.73,29.799999,31967200,29.799999
2017-03-07,29.93,29.99,29.790001,29.860001,29347600,29.860001
2017-03-06,30.00,30.08,29.92,30.00,23352600,30.00
2017-03-03,30.190001,30.219999,30.049999,30.120001,19957000,30.120001
2017-03-02,30.23,30.23,30.00,30.190001,27640400,30.190001
2017-03-01,29.98,30.35,29.82,30.190001,36883000,30.190001
2017-02-28,29.99,30.08,29.67,29.809999,39111900,29.809999
2017-02-27,30.049999,30.15,29.90,29.940001,23571800,29.940001
2017-02-24,29.84,30.190001,29.780001,30.190001,27323700,30.190001
2017-02-23,30.040001,30.08,29.85,30.02,28947900,30.02
2017-02-22,30.52,30.549999,30.26,30.33,30124500,30.090001
2017-02-21,30.41,30.59,30.34,30.52,30241000,30.278498
2017-02-17,30.41,30.440001,30.200001,30.370001,21849400,30.129685
2017-02-16,30.35,30.469999,30.299999,30.450001,25932500,30.209052
2017-02-15,30.290001,30.35,30.18,30.35,25472300,30.109843
2017-02-14,30.129999,30.280001,29.92,30.280001,35028300,30.040397
2017-02-13,29.879999,30.059999,29.73,30.040001,37020000,29.802296
2017-02-10,29.74,29.75,29.549999,29.719999,22787100,29.484827
2017-02-09,29.43,29.700001,29.43,29.59,21666000,29.355856
2017-02-08,29.51,29.540001,29.26,29.43,32181400,29.197123
2017-02-07,29.75,29.809999,29.530001,29.559999,23778300,29.326093
2017-02-06,29.68,29.75,29.57,29.66,23725100,29.425302
2017-02-03,29.790001,29.799999,29.540001,29.700001,31104300,29.464987
2017-02-02,29.58,29.709999,29.50,29.68,21709500,29.445144
2017-02-01,29.73,29.809999,29.559999,29.690001,25682300,29.455066
2017-01-31,29.85,29.90,29.50,29.700001,38703400,29.464987
2017-01-30,29.959999,30.10,29.77,29.959999,26211800,29.722928
2017-01-27,30.40,30.440001,29.940001,30.01,30005600,29.772533
2017-01-26,30.440001,30.49,30.129999,30.32,26767100,30.08008
2017-01-25,30.42,30.469999,30.219999,30.370001,38131700,30.129685
2017-01-24,29.860001,30.059999,29.82,30.00,33686500,29.762612
2017-01-23,30.50,30.51,29.58,29.75,59093400,29.51459
2017-01-20,30.76,30.90,30.299999,30.530001,83552700,30.288419
2017-01-19,31.25,31.34,31.049999,31.209999,37697900,30.963036
2017-01-18,31.209999,31.34,31.129999,31.23,24701400,30.982879
2017-01-17,31.17,31.450001,31.16,31.27,28827300,31.022563
